DATETIMESTAMP;DATE_SQL;DATETIME_SAP;DATE_SAP;YEAR;QUARTER;MONTH;WEEK;WEEK_YEAR;DAY_OF_WEEK;DAY;HOUR;MINUTE;SECOND;CALQUARTER;CALMONTH;CALWEEK;YEAR_INT;QUARTER_INT;MONTH_INT;WEEK_INT;WEEK_YEAR_INT;DAY_OF_WEEK_INT;DAY_INT;HOUR_INT;MINUTE_INT;SECOND_INT;MONTH_LAST_DAY;TZNTSTMPS;TZNTSTMPL
2033-04-13 00:00:00.000000000;2033-04-13;20330413000000;20330413;2033;02;04;15;2033;02;13;00;00;00;20332;203304;203315;2033;2;4;15;2033;2;13;0;0;0;0;20330413000000;20330413000000.0000000
2033-04-14 00:00:00.000000000;2033-04-14;20330414000000;20330414;2033;02;04;15;2033;03;14;00;00;00;20332;203304;203315;2033;2;4;15;2033;3;14;0;0;0;0;20330414000000;20330414000000.0000000
2033-04-15 00:00:00.000000000;2033-04-15;20330415000000;20330415;2033;02;04;15;2033;04;15;00;00;00;20332;203304;203315;2033;2;4;15;2033;4;15;0;0;0;0;20330415000000;20330415000000.0000000
2033-04-16 00:00:00.000000000;2033-04-16;20330416000000;20330416;2033;02;04;15;2033;05;16;00;00;00;20332;203304;203315;2033;2;4;15;2033;5;16;0;0;0;0;20330416000000;20330416000000.0000000
2033-04-17 00:00:00.000000000;2033-04-17;20330417000000;20330417;2033;02;04;15;2033;06;17;00;00;00;20332;203304;203315;2033;2;4;15;2033;6;17;0;0;0;0;20330417000000;20330417000000.0000000
2033-04-18 00:00:00.000000000;2033-04-18;20330418000000;20330418;2033;02;04;16;2033;00;18;00;00;00;20332;203304;203316;2033;2;4;16;2033;0;18;0;0;0;0;20330418000000;20330418000000.0000000
2033-04-19 00:00:00.000000000;2033-04-19;20330419000000;20330419;2033;02;04;16;2033;01;19;00;00;00;20332;203304;203316;2033;2;4;16;2033;1;19;0;0;0;0;20330419000000;20330419000000.0000000
2033-04-20 00:00:00.000000000;2033-04-20;20330420000000;20330420;2033;02;04;16;2033;02;20;00;00;00;20332;203304;203316;2033;2;4;16;2033;2;20;0;0;0;0;20330420000000;20330420000000.0000000
2033-04-21 00:00:00.000000000;2033-04-21;20330421000000;20330421;2033;02;04;16;2033;03;21;00;00;00;20332;203304;203316;2033;2;4;16;2033;3;21;0;0;0;0;20330421000000;20330421000000.0000000
2033-04-22 00:00:00.000000000;2033-04-22;20330422000000;20330422;2033;02;04;16;2033;04;22;00;00;00;20332;203304;203316;2033;2;4;16;2033;4;22;0;0;0;0;20330422000000;20330422000000.0000000
2033-04-23 00:00:00.000000000;2033-04-23;20330423000000;20330423;2033;02;04;16;2033;05;23;00;00;00;20332;203304;203316;2033;2;4;16;2033;5;23;0;0;0;0;20330423000000;20330423000000.0000000
2033-04-24 00:00:00.000000000;2033-04-24;20330424000000;20330424;2033;02;04;16;2033;06;24;00;00;00;20332;203304;203316;2033;2;4;16;2033;6;24;0;0;0;0;20330424000000;20330424000000.0000000
2033-05-09 00:00:00.000000000;2033-05-09;20330509000000;20330509;2033;02;05;19;2033;00;09;00;00;00;20332;203305;203319;2033;2;5;19;2033;0;9;0;0;0;0;20330509000000;20330509000000.0000000
2033-05-10 00:00:00.000000000;2033-05-10;20330510000000;20330510;2033;02;05;19;2033;01;10;00;00;00;20332;203305;203319;2033;2;5;19;2033;1;10;0;0;0;0;20330510000000;20330510000000.0000000
2033-05-11 00:00:00.000000000;2033-05-11;20330511000000;20330511;2033;02;05;19;2033;02;11;00;00;00;20332;203305;203319;2033;2;5;19;2033;2;11;0;0;0;0;20330511000000;20330511000000.0000000
2033-05-12 00:00:00.000000000;2033-05-12;20330512000000;20330512;2033;02;05;19;2033;03;12;00;00;00;20332;203305;203319;2033;2;5;19;2033;3;12;0;0;0;0;20330512000000;20330512000000.0000000
2033-05-13 00:00:00.000000000;2033-05-13;20330513000000;20330513;2033;02;05;19;2033;04;13;00;00;00;20332;203305;203319;2033;2;5;19;2033;4;13;0;0;0;0;20330513000000;20330513000000.0000000
2042-05-11 00:00:00.000000000;2042-05-11;20420511000000;20420511;2042;02;05;19;2042;06;11;00;00;00;20422;204205;204219;2042;2;5;19;2042;6;11;0;0;0;0;20420511000000;20420511000000.0000000
2043-03-16 00:00:00.000000000;2043-03-16;20430316000000;20430316;2043;01;03;12;2043;00;16;00;00;00;20431;204303;204312;2043;1;3;12;2043;0;16;0;0;0;0;20430316000000;20430316000000.0000000
2043-03-17 00:00:00.000000000;2043-03-17;20430317000000;20430317;2043;01;03;12;2043;01;17;00;00;00;20431;204303;204312;2043;1;3;12;2043;1;17;0;0;0;0;20430317000000;20430317000000.0000000
2043-03-18 00:00:00.000000000;2043-03-18;20430318000000;20430318;2043;01;03;12;2043;02;18;00;00;00;20431;204303;204312;2043;1;3;12;2043;2;18;0;0;0;0;20430318000000;20430318000000.0000000
2043-03-19 00:00:00.000000000;2043-03-19;20430319000000;20430319;2043;01;03;12;2043;03;19;00;00;00;20431;204303;204312;2043;1;3;12;2043;3;19;0;0;0;0;20430319000000;20430319000000.0000000
2043-03-20 00:00:00.000000000;2043-03-20;20430320000000;20430320;2043;01;03;12;2043;04;20;00;00;00;20431;204303;204312;2043;1;3;12;2043;4;20;0;0;0;0;20430320000000;20430320000000.0000000
2043-03-21 00:00:00.000000000;2043-03-21;20430321000000;20430321;2043;01;03;12;2043;05;21;00;00;00;20431;204303;204312;2043;1;3;12;2043;5;21;0;0;0;0;20430321000000;20430321000000.0000000
2043-03-22 00:00:00.000000000;2043-03-22;20430322000000;20430322;2043;01;03;12;2043;06;22;00;00;00;20431;204303;204312;2043;1;3;12;2043;6;22;0;0;0;0;20430322000000;20430322000000.0000000
2043-04-06 00:00:00.000000000;2043-04-06;20430406000000;20430406;2043;02;04;15;2043;00;06;00;00;00;20432;204304;204315;2043;2;4;15;2043;0;6;0;0;0;0;20430406000000;20430406000000.0000000
2043-04-07 00:00:00.000000000;2043-04-07;20430407000000;20430407;2043;02;04;15;2043;01;07;00;00;00;20432;204304;204315;2043;2;4;15;2043;1;7;0;0;0;0;20430407000000;20430407000000.0000000
2043-04-08 00:00:00.000000000;2043-04-08;20430408000000;20430408;2043;02;04;15;2043;02;08;00;00;00;20432;204304;204315;2043;2;4;15;2043;2;8;0;0;0;0;20430408000000;20430408000000.0000000
2043-04-09 00:00:00.000000000;2043-04-09;20430409000000;20430409;2043;02;04;15;2043;03;09;00;00;00;20432;204304;204315;2043;2;4;15;2043;3;9;0;0;0;0;20430409000000;20430409000000.0000000
2043-04-10 00:00:00.000000000;2043-04-10;20430410000000;20430410;2043;02;04;15;2043;04;10;00;00;00;20432;204304;204315;2043;2;4;15;2043;4;10;0;0;0;0;20430410000000;20430410000000.0000000
2043-04-11 00:00:00.000000000;2043-04-11;20430411000000;20430411;2043;02;04;15;2043;05;11;00;00;00;20432;204304;204315;2043;2;4;15;2043;5;11;0;0;0;0;20430411000000;20430411000000.0000000
2043-04-12 00:00:00.000000000;2043-04-12;20430412000000;20430412;2043;02;04;15;2043;06;12;00;00;00;20432;204304;204315;2043;2;4;15;2043;6;12;0;0;0;0;20430412000000;20430412000000.0000000
2043-04-13 00:00:00.000000000;2043-04-13;20430413000000;20430413;2043;02;04;16;2043;00;13;00;00;00;20432;204304;204316;2043;2;4;16;2043;0;13;0;0;0;0;20430413000000;20430413000000.0000000
2043-04-14 00:00:00.000000000;2043-04-14;20430414000000;20430414;2043;02;04;16;2043;01;14;00;00;00;20432;204304;204316;2043;2;4;16;2043;1;14;0;0;0;0;20430414000000;20430414000000.0000000
2043-04-15 00:00:00.000000000;2043-04-15;20430415000000;20430415;2043;02;04;16;2043;02;15;00;00;00;20432;204304;204316;2043;2;4;16;2043;2;15;0;0;0;0;20430415000000;20430415000000.0000000
2043-04-16 00:00:00.000000000;2043-04-16;20430416000000;20430416;2043;02;04;16;2043;03;16;00;00;00;20432;204304;204316;2043;2;4;16;2043;3;16;0;0;0;0;20430416000000;20430416000000.0000000
2043-04-17 00:00:00.000000000;2043-04-17;20430417000000;20430417;2043;02;04;16;2043;04;17;00;00;00;20432;204304;204316;2043;2;4;16;2043;4;17;0;0;0;0;20430417000000;20430417000000.0000000
2043-04-18 00:00:00.000000000;2043-04-18;20430418000000;20430418;2043;02;04;16;2043;05;18;00;00;00;20432;204304;204316;2043;2;4;16;2043;5;18;0;0;0;0;20430418000000;20430418000000.0000000
2043-04-19 00:00:00.000000000;2043-04-19;20430419000000;20430419;2043;02;04;16;2043;06;19;00;00;00;20432;204304;204316;2043;2;4;16;2043;6;19;0;0;0;0;20430419000000;20430419000000.0000000
2043-05-04 00:00:00.000000000;2043-05-04;20430504000000;20430504;2043;02;05;19;2043;00;04;00;00;00;20432;204305;204319;2043;2;5;19;2043;0;4;0;0;0;0;20430504000000;20430504000000.0000000
2043-05-05 00:00:00.000000000;2043-05-05;20430505000000;20430505;2043;02;05;19;2043;01;05;00;00;00;20432;204305;204319;2043;2;5;19;2043;1;5;0;0;0;0;20430505000000;20430505000000.0000000
2043-05-06 00:00:00.000000000;2043-05-06;20430506000000;20430506;2043;02;05;19;2043;02;06;00;00;00;20432;204305;204319;2043;2;5;19;2043;2;6;0;0;0;0;20430506000000;20430506000000.0000000
2043-05-07 00:00:00.000000000;2043-05-07;20430507000000;20430507;2043;02;05;19;2043;03;07;00;00;00;20432;204305;204319;2043;2;5;19;2043;3;7;0;0;0;0;20430507000000;20430507000000.0000000
2043-05-08 00:00:00.000000000;2043-05-08;20430508000000;20430508;2043;02;05;19;2043;04;08;00;00;00;20432;204305;204319;2043;2;5;19;2043;4;8;0;0;0;0;20430508000000;20430508000000.0000000
2043-05-09 00:00:00.000000000;2043-05-09;20430509000000;20430509;2043;02;05;19;2043;05;09;00;00;00;20432;204305;204319;2043;2;5;19;2043;5;9;0;0;0;0;20430509000000;20430509000000.0000000
2043-05-10 00:00:00.000000000;2043-05-10;20430510000000;20430510;2043;02;05;19;2043;06;10;00;00;00;20432;204305;204319;2043;2;5;19;2043;6;10;0;0;0;0;20430510000000;20430510000000.0000000
2044-03-14 00:00:00.000000000;2044-03-14;20440314000000;20440314;2044;01;03;11;2044;00;14;00;00;00;20441;204403;204411;2044;1;3;11;2044;0;14;0;0;0;0;20440314000000;20440314000000.0000000
2044-03-15 00:00:00.000000000;2044-03-15;20440315000000;20440315;2044;01;03;11;2044;01;15;00;00;00;20441;204403;204411;2044;1;3;11;2044;1;15;0;0;0;0;20440315000000;20440315000000.0000000
2044-03-16 00:00:00.000000000;2044-03-16;20440316000000;20440316;2044;01;03;11;2044;02;16;00;00;00;20441;204403;204411;2044;1;3;11;2044;2;16;0;0;0;0;20440316000000;20440316000000.0000000
2044-03-17 00:00:00.000000000;2044-03-17;20440317000000;20440317;2044;01;03;11;2044;03;17;00;00;00;20441;204403;204411;2044;1;3;11;2044;3;17;0;0;0;0;20440317000000;20440317000000.0000000
2044-03-18 00:00:00.000000000;2044-03-18;20440318000000;20440318;2044;01;03;11;2044;04;18;00;00;00;20441;204403;204411;2044;1;3;11;2044;4;18;0;0;0;0;20440318000000;20440318000000.0000000
2044-03-19 00:00:00.000000000;2044-03-19;20440319000000;20440319;2044;01;03;11;2044;05;19;00;00;00;20441;204403;204411;2044;1;3;11;2044;5;19;0;0;0;0;20440319000000;20440319000000.0000000
2044-03-20 00:00:00.000000000;2044-03-20;20440320000000;20440320;2044;01;03;11;2044;06;20;00;00;00;20441;204403;204411;2044;1;3;11;2044;6;20;0;0;0;0;20440320000000;20440320000000.0000000
2044-03-21 00:00:00.000000000;2044-03-21;20440321000000;20440321;2044;01;03;12;2044;00;21;00;00;00;20441;204403;204412;2044;1;3;12;2044;0;21;0;0;0;0;20440321000000;20440321000000.0000000
2044-03-22 00:00:00.000000000;2044-03-22;20440322000000;20440322;2044;01;03;12;2044;01;22;00;00;00;20441;204403;204412;2044;1;3;12;2044;1;22;0;0;0;0;20440322000000;20440322000000.0000000
2044-03-23 00:00:00.000000000;2044-03-23;20440323000000;20440323;2044;01;03;12;2044;02;23;00;00;00;20441;204403;204412;2044;1;3;12;2044;2;23;0;0;0;0;20440323000000;20440323000000.0000000
2044-03-24 00:00:00.000000000;2044-03-24;20440324000000;20440324;2044;01;03;12;2044;03;24;00;00;00;20441;204403;204412;2044;1;3;12;2044;3;24;0;0;0;0;20440324000000;20440324000000.0000000
2044-03-25 00:00:00.000000000;2044-03-25;20440325000000;20440325;2044;01;03;12;2044;04;25;00;00;00;20441;204403;204412;2044;1;3;12;2044;4;25;0;0;0;0;20440325000000;20440325000000.0000000
2044-03-26 00:00:00.000000000;2044-03-26;20440326000000;20440326;2044;01;03;12;2044;05;26;00;00;00;20441;204403;204412;2044;1;3;12;2044;5;26;0;0;0;0;20440326000000;20440326000000.0000000
2044-03-27 00:00:00.000000000;2044-03-27;20440327000000;20440327;2044;01;03;12;2044;06;27;00;00;00;20441;204403;204412;2044;1;3;12;2044;6;27;0;0;0;0;20440327000000;20440327000000.0000000
2044-04-11 00:00:00.000000000;2044-04-11;20440411000000;20440411;2044;02;04;15;2044;00;11;00;00;00;20442;204404;204415;2044;2;4;15;2044;0;11;0;0;0;0;20440411000000;20440411000000.0000000
2044-04-12 00:00:00.000000000;2044-04-12;20440412000000;20440412;2044;02;04;15;2044;01;12;00;00;00;20442;204404;204415;2044;2;4;15;2044;1;12;0;0;0;0;20440412000000;20440412000000.0000000
2044-04-13 00:00:00.000000000;2044-04-13;20440413000000;20440413;2044;02;04;15;2044;02;13;00;00;00;20442;204404;204415;2044;2;4;15;2044;2;13;0;0;0;0;20440413000000;20440413000000.0000000
2044-04-14 00:00:00.000000000;2044-04-14;20440414000000;20440414;2044;02;04;15;2044;03;14;00;00;00;20442;204404;204415;2044;2;4;15;2044;3;14;0;0;0;0;20440414000000;20440414000000.0000000
2044-04-15 00:00:00.000000000;2044-04-15;20440415000000;20440415;2044;02;04;15;2044;04;15;00;00;00;20442;204404;204415;2044;2;4;15;2044;4;15;0;0;0;0;20440415000000;20440415000000.0000000
2044-04-16 00:00:00.000000000;2044-04-16;20440416000000;20440416;2044;02;04;15;2044;05;16;00;00;00;20442;204404;204415;2044;2;4;15;2044;5;16;0;0;0;0;20440416000000;20440416000000.0000000
2044-04-17 00:00:00.000000000;2044-04-17;20440417000000;20440417;2044;02;04;15;2044;06;17;00;00;00;20442;204404;204415;2044;2;4;15;2044;6;17;0;0;0;0;20440417000000;20440417000000.0000000
2044-04-18 00:00:00.000000000;2044-04-18;20440418000000;20440418;2044;02;04;16;2044;00;18;00;00;00;20442;204404;204416;2044;2;4;16;2044;0;18;0;0;0;0;20440418000000;20440418000000.0000000
2044-04-19 00:00:00.000000000;2044-04-19;20440419000000;20440419;2044;02;04;16;2044;01;19;00;00;00;20442;204404;204416;2044;2;4;16;2044;1;19;0;0;0;0;20440419000000;20440419000000.0000000
2044-04-20 00:00:00.000000000;2044-04-20;20440420000000;20440420;2044;02;04;16;2044;02;20;00;00;00;20442;204404;204416;2044;2;4;16;2044;2;20;0;0;0;0;20440420000000;20440420000000.0000000
2044-04-21 00:00:00.000000000;2044-04-21;20440421000000;20440421;2044;02;04;16;2044;03;21;00;00;00;20442;204404;204416;2044;2;4;16;2044;3;21;0;0;0;0;20440421000000;20440421000000.0000000
2044-04-22 00:00:00.000000000;2044-04-22;20440422000000;20440422;2044;02;04;16;2044;04;22;00;00;00;20442;204404;204416;2044;2;4;16;2044;4;22;0;0;0;0;20440422000000;20440422000000.0000000
2044-04-23 00:00:00.000000000;2044-04-23;20440423000000;20440423;2044;02;04;16;2044;05;23;00;00;00;20442;204404;204416;2044;2;4;16;2044;5;23;0;0;0;0;20440423000000;20440423000000.0000000
2044-04-24 00:00:00.000000000;2044-04-24;20440424000000;20440424;2044;02;04;16;2044;06;24;00;00;00;20442;204404;204416;2044;2;4;16;2044;6;24;0;0;0;0;20440424000000;20440424000000.0000000
2044-05-09 00:00:00.000000000;2044-05-09;20440509000000;20440509;2044;02;05;19;2044;00;09;00;00;00;20442;204405;204419;2044;2;5;19;2044;0;9;0;0;0;0;20440509000000;20440509000000.0000000
2044-05-10 00:00:00.000000000;2044-05-10;20440510000000;20440510;2044;02;05;19;2044;01;10;00;00;00;20442;204405;204419;2044;2;5;19;2044;1;10;0;0;0;0;20440510000000;20440510000000.0000000
2044-05-11 00:00:00.000000000;2044-05-11;20440511000000;20440511;2044;02;05;19;2044;02;11;00;00;00;20442;204405;204419;2044;2;5;19;2044;2;11;0;0;0;0;20440511000000;20440511000000.0000000
2044-05-12 00:00:00.000000000;2044-05-12;20440512000000;20440512;2044;02;05;19;2044;03;12;00;00;00;20442;204405;204419;2044;2;5;19;2044;3;12;0;0;0;0;20440512000000;20440512000000.0000000
2044-05-13 00:00:00.000000000;2044-05-13;20440513000000;20440513;2044;02;05;19;2044;04;13;00;00;00;20442;204405;204419;2044;2;5;19;2044;4;13;0;0;0;0;20440513000000;20440513000000.0000000
2044-05-14 00:00:00.000000000;2044-05-14;20440514000000;20440514;2044;02;05;19;2044;05;14;00;00;00;20442;204405;204419;2044;2;5;19;2044;5;14;0;0;0;0;20440514000000;20440514000000.0000000
2044-05-15 00:00:00.000000000;2044-05-15;20440515000000;20440515;2044;02;05;19;2044;06;15;00;00;00;20442;204405;204419;2044;2;5;19;2044;6;15;0;0;0;0;20440515000000;20440515000000.0000000
2045-03-13 00:00:00.000000000;2045-03-13;20450313000000;20450313;2045;01;03;11;2045;00;13;00;00;00;20451;204503;204511;2045;1;3;11;2045;0;13;0;0;0;0;20450313000000;20450313000000.0000000
2045-03-14 00:00:00.000000000;2045-03-14;20450314000000;20450314;2045;01;03;11;2045;01;14;00;00;00;20451;204503;204511;2045;1;3;11;2045;1;14;0;0;0;0;20450314000000;20450314000000.0000000
2045-03-15 00:00:00.000000000;2045-03-15;20450315000000;20450315;2045;01;03;11;2045;02;15;00;00;00;20451;204503;204511;2045;1;3;11;2045;2;15;0;0;0;0;20450315000000;20450315000000.0000000
2045-03-16 00:00:00.000000000;2045-03-16;20450316000000;20450316;2045;01;03;11;2045;03;16;00;00;00;20451;204503;204511;2045;1;3;11;2045;3;16;0;0;0;0;20450316000000;20450316000000.0000000
2045-03-17 00:00:00.000000000;2045-03-17;20450317000000;20450317;2045;01;03;11;2045;04;17;00;00;00;20451;204503;204511;2045;1;3;11;2045;4;17;0;0;0;0;20450317000000;20450317000000.0000000
2045-03-18 00:00:00.000000000;2045-03-18;20450318000000;20450318;2045;01;03;11;2045;05;18;00;00;00;20451;204503;204511;2045;1;3;11;2045;5;18;0;0;0;0;20450318000000;20450318000000.0000000
2045-03-19 00:00:00.000000000;2045-03-19;20450319000000;20450319;2045;01;03;11;2045;06;19;00;00;00;20451;204503;204511;2045;1;3;11;2045;6;19;0;0;0;0;20450319000000;20450319000000.0000000
2045-03-20 00:00:00.000000000;2045-03-20;20450320000000;20450320;2045;01;03;12;2045;00;20;00;00;00;20451;204503;204512;2045;1;3;12;2045;0;20;0;0;0;0;20450320000000;20450320000000.0000000
2045-03-21 00:00:00.000000000;2045-03-21;20450321000000;20450321;2045;01;03;12;2045;01;21;00;00;00;20451;204503;204512;2045;1;3;12;2045;1;21;0;0;0;0;20450321000000;20450321000000.0000000
2045-03-22 00:00:00.000000000;2045-03-22;20450322000000;20450322;2045;01;03;12;2045;02;22;00;00;00;20451;204503;204512;2045;1;3;12;2045;2;22;0;0;0;0;20450322000000;20450322000000.0000000
2045-03-23 00:00:00.000000000;2045-03-23;20450323000000;20450323;2045;01;03;12;2045;03;23;00;00;00;20451;204503;204512;2045;1;3;12;2045;3;23;0;0;0;0;20450323000000;20450323000000.0000000
2045-03-24 00:00:00.000000000;2045-03-24;20450324000000;20450324;2045;01;03;12;2045;04;24;00;00;00;20451;204503;204512;2045;1;3;12;2045;4;24;0;0;0;0;20450324000000;20450324000000.0000000
2045-03-25 00:00:00.000000000;2045-03-25;20450325000000;20450325;2045;01;03;12;2045;05;25;00;00;00;20451;204503;204512;2045;1;3;12;2045;5;25;0;0;0;0;20450325000000;20450325000000.0000000
2045-03-26 00:00:00.000000000;2045-03-26;20450326000000;20450326;2045;01;03;12;2045;06;26;00;00;00;20451;204503;204512;2045;1;3;12;2045;6;26;0;0;0;0;20450326000000;20450326000000.0000000
2045-04-10 00:00:00.000000000;2045-04-10;20450410000000;20450410;2045;02;04;15;2045;00;10;00;00;00;20452;204504;204515;2045;2;4;15;2045;0;10;0;0;0;0;20450410000000;20450410000000.0000000
2045-04-11 00:00:00.000000000;2045-04-11;20450411000000;20450411;2045;02;04;15;2045;01;11;00;00;00;20452;204504;204515;2045;2;4;15;2045;1;11;0;0;0;0;20450411000000;20450411000000.0000000
2045-04-12 00:00:00.000000000;2045-04-12;20450412000000;20450412;2045;02;04;15;2045;02;12;00;00;00;20452;204504;204515;2045;2;4;15;2045;2;12;0;0;0;0;20450412000000;20450412000000.0000000
2045-04-13 00:00:00.000000000;2045-04-13;20450413000000;20450413;2045;02;04;15;2045;03;13;00;00;00;20452;204504;204515;2045;2;4;15;2045;3;13;0;0;0;0;20450413000000;20450413000000.0000000
2045-04-14 00:00:00.000000000;2045-04-14;20450414000000;20450414;2045;02;04;15;2045;04;14;00;00;00;20452;204504;204515;2045;2;4;15;2045;4;14;0;0;0;0;20450414000000;20450414000000.0000000
2045-04-15 00:00:00.000000000;2045-04-15;20450415000000;20450415;2045;02;04;15;2045;05;15;00;00;00;20452;204504;204515;2045;2;4;15;2045;5;15;0;0;0;0;20450415000000;20450415000000.0000000
2045-04-16 00:00:00.000000000;2045-04-16;20450416000000;20450416;2045;02;04;15;2045;06;16;00;00;00;20452;204504;204515;2045;2;4;15;2045;6;16;0;0;0;0;20450416000000;20450416000000.0000000
2045-04-17 00:00:00.000000000;2045-04-17;20450417000000;20450417;2045;02;04;16;2045;00;17;00;00;00;20452;204504;204516;2045;2;4;16;2045;0;17;0;0;0;0;20450417000000;20450417000000.0000000
2045-04-18 00:00:00.000000000;2045-04-18;20450418000000;20450418;2045;02;04;16;2045;01;18;00;00;00;20452;204504;204516;2045;2;4;16;2045;1;18;0;0;0;0;20450418000000;20450418000000.0000000
2045-04-19 00:00:00.000000000;2045-04-19;20450419000000;20450419;2045;02;04;16;2045;02;19;00;00;00;20452;204504;204516;2045;2;4;16;2045;2;19;0;0;0;0;20450419000000;20450419000000.0000000
2045-04-20 00:00:00.000000000;2045-04-20;20450420000000;20450420;2045;02;04;16;2045;03;20;00;00;00;20452;204504;204516;2045;2;4;16;2045;3;20;0;0;0;0;20450420000000;20450420000000.0000000
2045-04-21 00:00:00.000000000;2045-04-21;20450421000000;20450421;2045;02;04;16;2045;04;21;00;00;00;20452;204504;204516;2045;2;4;16;2045;4;21;0;0;0;0;20450421000000;20450421000000.0000000
2045-04-22 00:00:00.000000000;2045-04-22;20450422000000;20450422;2045;02;04;16;2045;05;22;00;00;00;20452;204504;204516;2045;2;4;16;2045;5;22;0;0;0;0;20450422000000;20450422000000.0000000
2045-04-23 00:00:00.000000000;2045-04-23;20450423000000;20450423;2045;02;04;16;2045;06;23;00;00;00;20452;204504;204516;2045;2;4;16;2045;6;23;0;0;0;0;20450423000000;20450423000000.0000000
2045-05-08 00:00:00.000000000;2045-05-08;20450508000000;20450508;2045;02;05;19;2045;00;08;00;00;00;20452;204505;204519;2045;2;5;19;2045;0;8;0;0;0;0;20450508000000;20450508000000.0000000
2045-05-09 00:00:00.000000000;2045-05-09;20450509000000;20450509;2045;02;05;19;2045;01;09;00;00;00;20452;204505;204519;2045;2;5;19;2045;1;9;0;0;0;0;20450509000000;20450509000000.0000000
2045-05-10 00:00:00.000000000;2045-05-10;20450510000000;20450510;2045;02;05;19;2045;02;10;00;00;00;20452;204505;204519;2045;2;5;19;2045;2;10;0;0;0;0;20450510000000;20450510000000.0000000
2045-05-11 00:00:00.000000000;2045-05-11;20450511000000;20450511;2045;02;05;19;2045;03;11;00;00;00;20452;204505;204519;2045;2;5;19;2045;3;11;0;0;0;0;20450511000000;20450511000000.0000000
2045-05-12 00:00:00.000000000;2045-05-12;20450512000000;20450512;2045;02;05;19;2045;04;12;00;00;00;20452;204505;204519;2045;2;5;19;2045;4;12;0;0;0;0;20450512000000;20450512000000.0000000
2045-05-13 00:00:00.000000000;2045-05-13;20450513000000;20450513;2045;02;05;19;2045;05;13;00;00;00;20452;204505;204519;2045;2;5;19;2045;5;13;0;0;0;0;20450513000000;20450513000000.0000000
2045-05-14 00:00:00.000000000;2045-05-14;20450514000000;20450514;2045;02;05;19;2045;06;14;00;00;00;20452;204505;204519;2045;2;5;19;2045;6;14;0;0;0;0;20450514000000;20450514000000.0000000
2046-03-12 00:00:00.000000000;2046-03-12;20460312000000;20460312;2046;01;03;11;2046;00;12;00;00;00;20461;204603;204611;2046;1;3;11;2046;0;12;0;0;0;0;20460312000000;20460312000000.0000000
2046-03-13 00:00:00.000000000;2046-03-13;20460313000000;20460313;2046;01;03;11;2046;01;13;00;00;00;20461;204603;204611;2046;1;3;11;2046;1;13;0;0;0;0;20460313000000;20460313000000.0000000
2046-03-14 00:00:00.000000000;2046-03-14;20460314000000;20460314;2046;01;03;11;2046;02;14;00;00;00;20461;204603;204611;2046;1;3;11;2046;2;14;0;0;0;0;20460314000000;20460314000000.0000000
2046-03-15 00:00:00.000000000;2046-03-15;20460315000000;20460315;2046;01;03;11;2046;03;15;00;00;00;20461;204603;204611;2046;1;3;11;2046;3;15;0;0;0;0;20460315000000;20460315000000.0000000
2046-03-16 00:00:00.000000000;2046-03-16;20460316000000;20460316;2046;01;03;11;2046;04;16;00;00;00;20461;204603;204611;2046;1;3;11;2046;4;16;0;0;0;0;20460316000000;20460316000000.0000000
2046-03-17 00:00:00.000000000;2046-03-17;20460317000000;20460317;2046;01;03;11;2046;05;17;00;00;00;20461;204603;204611;2046;1;3;11;2046;5;17;0;0;0;0;20460317000000;20460317000000.0000000
2046-03-18 00:00:00.000000000;2046-03-18;20460318000000;20460318;2046;01;03;11;2046;06;18;00;00;00;20461;204603;204611;2046;1;3;11;2046;6;18;0;0;0;0;20460318000000;20460318000000.0000000
2046-03-19 00:00:00.000000000;2046-03-19;20460319000000;20460319;2046;01;03;12;2046;00;19;00;00;00;20461;204603;204612;2046;1;3;12;2046;0;19;0;0;0;0;20460319000000;20460319000000.0000000
2046-03-20 00:00:00.000000000;2046-03-20;20460320000000;20460320;2046;01;03;12;2046;01;20;00;00;00;20461;204603;204612;2046;1;3;12;2046;1;20;0;0;0;0;20460320000000;20460320000000.0000000
2046-03-21 00:00:00.000000000;2046-03-21;20460321000000;20460321;2046;01;03;12;2046;02;21;00;00;00;20461;204603;204612;2046;1;3;12;2046;2;21;0;0;0;0;20460321000000;20460321000000.0000000
2046-03-22 00:00:00.000000000;2046-03-22;20460322000000;20460322;2046;01;03;12;2046;03;22;00;00;00;20461;204603;204612;2046;1;3;12;2046;3;22;0;0;0;0;20460322000000;20460322000000.0000000
2046-03-23 00:00:00.000000000;2046-03-23;20460323000000;20460323;2046;01;03;12;2046;04;23;00;00;00;20461;204603;204612;2046;1;3;12;2046;4;23;0;0;0;0;20460323000000;20460323000000.0000000
2046-03-24 00:00:00.000000000;2046-03-24;20460324000000;20460324;2046;01;03;12;2046;05;24;00;00;00;20461;204603;204612;2046;1;3;12;2046;5;24;0;0;0;0;20460324000000;20460324000000.0000000
2046-03-25 00:00:00.000000000;2046-03-25;20460325000000;20460325;2046;01;03;12;2046;06;25;00;00;00;20461;204603;204612;2046;1;3;12;2046;6;25;0;0;0;0;20460325000000;20460325000000.0000000
